Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
sulfamethoxazole-TP83,C16H20N3O10S,446.08693984,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C(=C2)O)N)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-6-4-10(18-29-6)19(30(26,27)7-2-3-8(17)9(20)5-7)15-13(23)11(21)12(22)14(28-15)16(24)25/h2-5,11-15,19-23H,17H2,1H3,(H,24,25)",TZSLJUAPNWJYHW-UHFFFAOYSA-N,TZSLJUAPNWJYHW,sulfamethoxazole
sulfamethoxazole-TP84,C16H19N3O10S,445.079114808,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)NC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O10S/c1-6-4-10(18-29-6)19-30(26,27)7-2-3-8(9(20)5-7)17-15-13(23)11(21)12(22)14(28-15)16(24)25/h2-5,11-15,17,20-23H,1H3,(H,18,19)(H,24,25)",VDMZGTQRSSGAQP-UHFFFAOYSA-N,VDMZGTQRSSGAQP,sulfamethoxazole
sulfamethoxazole-TP85,C12H13N3O5S,311.057591516,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NOC(C)=O,"InChI=1S/C12H13N3O5S/c1-8-7-12(14-19-8)15-21(17,18)11-5-3-10(4-6-11)13-20-9(2)16/h3-7,13H,1-2H3,(H,14,15)",ZKPJOXMWMFKNOJ-UHFFFAOYSA-N,ZKPJOXMWMFKNOJ,sulfamethoxazole
sulfamethoxazole-TP86,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NO)O3,"InChI=1S/C10H11N3O5S/c1-5-4-8(12-18-5)13-19(15,16)7-3-2-6(11-14)9-10(7)17-9/h2-4,9-11,14H,1H3,(H,12,13)",RDKRVSXUENMARF-UHFFFAOYSA-N,RDKRVSXUENMARF,sulfamethoxazole
sulfamethoxazole-TP87,C16H19N3O10S,445.079114808,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(O)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O10S/c1-7-6-10(17-29-7)18-30(26,27)9-4-2-8(3-5-9)19(25)15-13(22)11(20)12(21)14(28-15)16(23)24/h2-6,11-15,20-22,25H,1H3,(H,17,18)(H,23,24)",ASMXENXTTNVYMH-UHFFFAOYSA-N,ASMXENXTTNVYMH,sulfamethoxazole
sulfamethoxazole-TP88,C16H20N3O10S,446.08693984,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NO)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-7-6-10(18-29-7)19(30(26,27)9-4-2-8(17-25)3-5-9)15-13(22)11(20)12(21)14(28-15)16(23)24/h2-6,11-15,17,19-22,25H,1H3,(H,23,24)",ZRXOOCYOHDWNJY-UHFFFAOYSA-N,ZRXOOCYOHDWNJY,sulfamethoxazole
sulfamethoxazole-TP89,C16H20N3O10S,446.08693984,CC1=CC(=NO1)[NH](S(=O)(=O)C=2C3C(C(=CC2)N)O3)C4OC(C(O)C(O)C4O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-5-4-8(18-29-5)19(15-11(22)9(20)10(21)14(28-15)16(23)24)30(25,26)7-3-2-6(17)12-13(7)27-12/h2-4,9-15,19-22H,17H2,1H3,(H,23,24)",XAAGOHUWRKQFSE-UHFFFAOYSA-N,XAAGOHUWRKQFSE,sulfamethoxazole
sulfamethoxazole-TP90,C20H28N6O10S2,576.130833096,CC1=CC(=NO1)NS(=O)(=O)C=2C(C(C(=CC2)N)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O,"InChI=1S/C20H28N6O10S2/c1-9-6-14(25-36-9)26-38(34,35)13-4-2-10(21)18(17(13)30)37-8-12(19(31)23-7-16(28)29)24-15(27)5-3-11(22)20(32)33/h2,4,6,11-12,17-18,30H,3,5,7-8,21-22H2,1H3,(H,23,31)(H,24,27)(H,25,26)(H,28,29)(H,32,33)",FSIUNJXJYAKSNG-UHFFFAOYSA-N,FSIUNJXJYAKSNG,sulfamethoxazole
sulfamethoxazole-TP91,C20H28N6O10S2,576.130833096,CC1=CC(=NO1)NS(=O)(=O)C=2C(C(C(=CC2)N)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C20H28N6O10S2/c1-9-6-14(25-36-9)26-38(34,35)13-4-2-10(21)17(30)18(13)37-8-12(19(31)23-7-16(28)29)24-15(27)5-3-11(22)20(32)33/h2,4,6,11-12,17-18,30H,3,5,7-8,21-22H2,1H3,(H,23,31)(H,24,27)(H,25,26)(H,28,29)(H,32,33)",DCMDWPOIPWZSSN-UHFFFAOYSA-N,DCMDWPOIPWZSSN,sulfamethoxazole
sulfamethoxazole-TP92,C16H18N3O9S,428.076375156,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3=O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-12,14-15,19-21H,17H2,1H3,(H,23,24)",NBQKCNCSRIZXGF-UHFFFAOYSA-N,NBQKCNCSRIZXGF,sulfamethoxazole
sulfamethoxazole-TP93,C16H18N3O9S,428.076375156,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(=O)C3O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,12-15,19,21-22H,17H2,1H3,(H,23,24)",DLQLYLJDCUJVCS-UHFFFAOYSA-N,DLQLYLJDCUJVCS,sulfamethoxazole
sulfamethoxazole-TP94,C16H18N3O9S,428.076375156,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(=O)C(O)C3O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11,13-15,19-20,22H,17H2,1H3,(H,23,24)",AWBYTBUYOSEBRM-UHFFFAOYSA-N,AWBYTBUYOSEBRM,sulfamethoxazole
sulfamethoxazole-TP95,C22H28N3O15S,606.124113196,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O)C4OC(C(O)C(O)C4O)C(O)=O,"InChI=1S/C22H28N3O15S/c1-7-6-10(24-40-7)25(20-16(31)12(27)14(29)18(39-20)22(34)35)41(36,37)9-4-2-8(3-5-9)23-19-15(30)11(26)13(28)17(38-19)21(32)33/h2-6,11-20,23,25-31H,1H3,(H,32,33)(H,34,35)",CGFABPZKEIFGDM-UHFFFAOYSA-N,CGFABPZKEIFGDM,sulfamethoxazole
sulfamethoxazole-TP96,C16H17N3O9S,427.068550124,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3=O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-12,14-15,17,20-21H,1H3,(H,18,19)(H,23,24)",DNVHIEQBTMTLAJ-UHFFFAOYSA-N,DNVHIEQBTMTLAJ,sulfamethoxazole
sulfamethoxazole-TP97,C16H17N3O9S,427.068550124,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(=O)C3O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,12-15,17,21-22H,1H3,(H,18,19)(H,23,24)",NYNKUVDKJXFFSS-UHFFFAOYSA-N,NYNKUVDKJXFFSS,sulfamethoxazole
sulfamethoxazole-TP98,C16H17N3O9S,427.068550124,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(=O)C(O)C3O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11,13-15,17,20,22H,1H3,(H,18,19)(H,23,24)",WHLASBXQMFGNPE-UHFFFAOYSA-N,WHLASBXQMFGNPE,sulfamethoxazole
sulfamethoxazole-TP99,C16H19N3O10S,445.079114808,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NC4OC(C(O)C(O)C4O)C(O)=O)O3,"InChI=1S/C16H19N3O10S/c1-5-4-8(18-29-5)19-30(25,26)7-3-2-6(12-13(7)27-12)17-15-11(22)9(20)10(21)14(28-15)16(23)24/h2-4,9-15,17,20-22H,1H3,(H,18,19)(H,23,24)",XBRFOWYPZRTONY-UHFFFAOYSA-N,XBRFOWYPZRTONY,sulfamethoxazole
sulfamethoxazole-TP100,C6H8O7,192.027002596,C1(OC(C(O)C(O)C1O)C(O)=O)=O,"InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)",YLKFQNUGXOLRNI-UHFFFAOYSA-N,YLKFQNUGXOLRNI,sulfamethoxazole
sulfamethoxazole-TP101,C10H13N3O4S,271.06267708,CC(=CC(=NS(=O)(=O)C1=C(C=C(C=C1)N)O)N)O,"InChI=1S/C10H13N3O4S/c1-6(14)4-10(12)13-18(16,17)9-3-2-7(11)5-8(9)15/h2-5,14-15H,11H2,1H3,(H2,12,13)",XBARCRPLFMIHFP-UHFFFAOYSA-N,XBARCRPLFMIHFP,sulfamethoxazole
sulfamethoxazole-TP102,C10H13N3O3S,255.06776246,CC(=CC(=NS(=O)(=O)C1=CC=C(C=C1)N)N)O,"InChI=1S/C10H13N3O3S/c1-7(14)6-10(12)13-17(15,16)9-4-2-8(11)3-5-9/h2-6,14H,11H2,1H3,(H2,12,13)",CQSREULPHOUSFX-UHFFFAOYSA-N,CQSREULPHOUSFX,sulfamethoxazole
sulfamethoxazole-TP103,C11H13N3O3S,267.06776246,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC,"InChI=1S/C11H13N3O3S/c1-8-7-11(13-17-8)14-18(15,16)10-5-3-9(12-2)4-6-10/h3-7,12H,1-2H3,(H,13,14)",ZRXDSRHCGYXVTI-UHFFFAOYSA-N,ZRXDSRHCGYXVTI,sulfamethoxazole
sulfamethoxazole-TP104,C10H9N3O4S,267.03137695,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O,"InChI=1S/C10H9N3O4S/c1-7-6-10(12-17-7)13-18(15,16)9-4-2-8(11-14)3-5-9/h2-6H,1H3,(H,12,13)",GHNQGDUYHCZZPT-UHFFFAOYSA-N,GHNQGDUYHCZZPT,sulfamethoxazole
sulfamethoxazole-TP105,C11H11N3O4S,281.04702701,CC(=O)C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H11N3O4S/c1-7(15)10-6-11(13-18-10)14-19(16,17)9-4-2-8(12)3-5-9/h2-6H,12H2,1H3,(H,13,14)",IKRDIJZZCVWWKQ-UHFFFAOYSA-N,IKRDIJZZCVWWKQ,sulfamethoxazole
sulfamethoxazole-TP106,C12H15N3O3S,281.08341252,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C)C,"InChI=1S/C12H15N3O3S/c1-9-8-12(13-18-9)14-19(16,17)11-6-4-10(5-7-11)15(2)3/h4-8H,1-3H3,(H,13,14)",HLKGYQLPLBQMTR-UHFFFAOYSA-N,HLKGYQLPLBQMTR,sulfamethoxazole
sulfamethoxazole-TP107,C16H19N3O9S,429.08420037,CC1=CC(=NO1)N(C2C(C(C(C(O2)C(=O)O)O)O)O)S(=O)(=O)C3=CC=C(C=C3)N,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,20-22H,17H2,1H3,(H,23,24)",BLFOMTRQSZIMKK-UHFFFAOYSA-N,BLFOMTRQSZIMKK,sulfamethoxazole
sulfamethoxazole-TP108,C16H19N3O9S,429.08420037,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,17,20-22H,1H3,(H,18,19)(H,23,24)/t11-,12-,13+,14-,15?/m0/s1",MZRHXWAVHGYGKI-OFBDQPAMSA-N,MZRHXWAVHGYGKI,sulfamethoxazole
sulfamethoxazole-TP109,C20H25N6O10S2,573.10735836,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C20H24N6O10S2/c1-11-8-16(24-36-11)25-38(34,35)13-4-2-12(3-5-13)26(33)37-10-15(19(30)22-9-18(28)29)23-17(27)7-6-14(21)20(31)32/h2-5,8,14-15H,6-7,9-10,21H2,1H3,(H4-,22,23,24,25,27,28,29,30,31,32)/p+1/t14-,15-/m0/s1",RGKYMTSLWPUAKY-GJZGRUSLSA-O,RGKYMTSLWPUAKY,sulfamethoxazole
sulfamethoxazole-TP110,C8H9N3O4S,243.031376768,Nc1ccc(S(=O)(=O)N/C(C=O)=N/O)cc1,"InChI=1S/C8H9N3O4S/c9-6-1-3-7(4-2-6)16(14,15)11-8(5-12)10-13/h1-5,13H,9H2,(H,10,11)",TVFPUYLQCCVBFG-UHFFFAOYSA-N,TVFPUYLQCCVBFG,sulfamethoxazole
sulfamethoxazole-TP111,C7H7N3O2S,197.025897464,N=C=NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H7N3O2S/c8-5-10-13(11,12)7-3-1-6(9)2-4-7/h1-4,8H,9H2",BEKXWGMUSAEDKJ-UHFFFAOYSA-N,BEKXWGMUSAEDKJ,sulfamethoxazole
sulfamethoxazole-TP112,C10H13N3O5S,287.057591516,CC2(O)O/N=C(NS(=O)(=O)c1ccc(N)cc1)\C2O,"InChI=1S/C10H13N3O5S/c1-10(15)8(14)9(12-18-10)13-19(16,17)7-4-2-6(11)3-5-7/h2-5,8,14-15H,11H2,1H3,(H,12,13)",FZQPTDNMXRTHFA-UHFFFAOYSA-N,FZQPTDNMXRTHFA,sulfamethoxazole
sulfamethoxazole-TP113,C7H9N3O3S,215.036462148,N=C(O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,WVAKABMNNSMCDK,sulfamethoxazole
sulfamethoxazole-TP114,C10H11N3O3S,253.052112212,Cc2cnc(NS(=O)(=O)c1ccc(N)cc1)o2,"InChI=1S/C10H11N3O3S/c1-7-6-12-10(16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",IAMFLONMGZXIRK-UHFFFAOYSA-N,IAMFLONMGZXIRK,sulfamethoxazole
sulfamethoxazole-TP115,C10H11N3O4S,269.047026832,Cc2onc(NS(=O)(=O)c1ccc(N)cc1)c2O,"InChI=1S/C10H11N3O4S/c1-6-9(14)10(12-17-6)13-18(15,16)8-4-2-7(11)3-5-8/h2-5,14H,11H2,1H3,(H,12,13)",QUSGNLNZLWWFAH-UHFFFAOYSA-N,QUSGNLNZLWWFAH,sulfamethoxazole
sulfamethoxazole-TP116,C10H10N2O5S,270.03104242,Cc2onc(NS(=O)(=O)c1ccc(O)cc1)c2O,"InChI=1S/C10H10N2O5S/c1-6-9(14)10(11-17-6)12-18(15,16)8-4-2-7(13)3-5-8/h2-5,13-14H,1H3,(H,11,12)",MXKPVQMVBWRCEW-UHFFFAOYSA-N,MXKPVQMVBWRCEW,sulfamethoxazole
sulfamethoxazole-TP117,C10H11N3O4S,269.047026832,Cc2cc(NS(=O)(=O)c1ccc(N)cc1(O))no2,"InChI=1S/C10H11N3O4S/c1-6-4-10(12-17-6)13-18(15,16)9-3-2-7(11)5-8(9)14/h2-5,14H,11H2,1H3,(H,12,13)",SDKYTXXPRGBDNA-UHFFFAOYSA-N,SDKYTXXPRGBDNA,sulfamethoxazole
sulfamethoxazole-TP118,C10H10N2O5S,270.03104242,Cc2cc(NS(=O)(=O)c1ccc(O)c(O)c1)no2,"InChI=1S/C10H10N2O5S/c1-6-4-10(11-17-6)12-18(15,16)7-2-3-8(13)9(14)5-7/h2-5,13-14H,1H3,(H,11,12)",FCBBWRXNRLWZEZ-UHFFFAOYSA-N,FCBBWRXNRLWZEZ,sulfamethoxazole
sulfamethoxazole-TP119,C10H10N2O5S,270.03104242,Cc2cc(NS(=O)(=O)c1ccc(O)cc1(O))no2,"InChI=1S/C10H10N2O5S/c1-6-4-10(11-17-6)12-18(15,16)9-3-2-7(13)5-8(9)14/h2-5,13-14H,1H3,(H,11,12)",XUZVUBWEAZPMOF-UHFFFAOYSA-N,XUZVUBWEAZPMOF,sulfamethoxazole
sulfamethoxazole-TP120,C6H7NO2S,157.019749464,Nc1ccc(S(=O)=O)cc1,"InChI=1S/C6H7NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-4,10H,7H2",DYHJCQLXZIELGG-UHFFFAOYSA-N,DYHJCQLXZIELGG,sulfamethoxazole
sulfamethoxazole-TP121,C6H7NO2S,157.019749464,C1(C=CC(C=C1)=[S](=O)=O)N,"InChI=1S/C6H7NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-5H,7H2",AVFBDCNDYKDVCJ-UHFFFAOYSA-N,AVFBDCNDYKDVCJ,sulfamethoxazole
sulfamethoxazole-TP122,C6H6O3S,158.003765052,C1(C=CC(C=C1)=[S](=O)=O)O,"InChI=1S/C6H6O3S/c7-5-1-3-6(4-2-5)10(8)9/h1-5,7H",HDPGKIQHYZLVPZ-UHFFFAOYSA-N,HDPGKIQHYZLVPZ,sulfamethoxazole
sulfamethoxazole-TP123,C4H5NO2,99.0320284,Cc1cc(O)no1,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,KGVPNLBXJKTABS,sulfamethoxazole
sulfamethoxazole-TP124,C6H7NO3S,173.014664084,NS(=O)(=O)c1ccc(O)cc1,"InChI=1S/C6H7NO3S/c7-11(9,10)6-3-1-5(8)2-4-6/h1-4,8H,(H2,7,9,10)",DIRCLGLKRZLKHG-UHFFFAOYSA-N,DIRCLGLKRZLKHG,sulfamethoxazole
sulfamethoxazole-TP125,C10H13N3O4S,271.062676896,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C10H13N3O4S/c1-7(14)6-12-10(15)13-18(16,17)9-4-2-8(11)3-5-9/h2-5H,6,11H2,1H3,(H2,12,13,15)",JOUXALZQVJRVQM-UHFFFAOYSA-N,JOUXALZQVJRVQM,sulfamethoxazole
sulfamethoxazole-TP126,C10H13N3O5S,287.057591516,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)c(O)c1,"InChI=1S/C10H13N3O5S/c1-6(14)5-12-10(16)13-19(17,18)7-2-3-8(11)9(15)4-7/h2-4,15H,5,11H2,1H3,(H2,12,13,16)",TXHPLLXFAUOPJG-UHFFFAOYSA-N,TXHPLLXFAUOPJG,sulfamethoxazole
sulfamethoxazole-TP127,C10H13N3O5S,287.057591516,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)cc1O,"InChI=1S/C10H13N3O5S/c1-6(14)5-12-10(16)13-19(17,18)9-3-2-7(11)4-8(9)15/h2-4,15H,5,11H2,1H3,(H2,12,13,16)",VXKSFLFUAHYWGS-UHFFFAOYSA-N,VXKSFLFUAHYWGS,sulfamethoxazole
sulfamethoxazole-TP128,C4H7NO6S,196.999407944,O=CC(CO)S(=O)(=O)NC(=O)O,"InChI=1S/C4H7NO6S/c6-1-3(2-7)12(10,11)5-4(8)9/h1,3,5,7H,2H2,(H,8,9)",HSCSLPOXNFLZSF-UHFFFAOYSA-N,HSCSLPOXNFLZSF,sulfamethoxazole
sulfamethoxazole-TP129,C6H7NO2S,157.019749464,NS(=O)(=O)c1ccccc1,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,KHBQMWCZKVMBLN,sulfamethoxazole
sulfamethoxazole-TP130,C6H5NO2S,155.0040994,C1(C=CC(C=C1)=[S](=O)=O)=N,"InChI=1S/C6H5NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-4,7H",HZESLUBXIFZSNX-UHFFFAOYSA-N,HZESLUBXIFZSNX,sulfamethoxazole
sulfamethoxazole-TP131,C10H9N3O5S,283.026291388,Cc2cc(NS(=O)(=O)c1ccc(N(=O)=O)cc1)no2,"InChI=1S/C10H9N3O5S/c1-7-6-10(11-18-7)12-19(16,17)9-4-2-8(3-5-9)13(14)15/h2-6H,1H3,(H,11,12)",XHJLDAHBWWMCRZ-UHFFFAOYSA-N,XHJLDAHBWWMCRZ,sulfamethoxazole
sulfamethoxazole-TP132,C10H11N3O6S,301.036856072,Cc2onc(NS(=O)(=O)c1cc(O)c(N)c(O)c1)c2O,"InChI=1S/C10H11N3O6S/c1-4-9(16)10(12-19-4)13-20(17,18)5-2-6(14)8(11)7(15)3-5/h2-3,14-16H,11H2,1H3,(H,12,13)",JPUXFPBEPYJTNV-UHFFFAOYSA-N,JPUXFPBEPYJTNV,sulfamethoxazole
sulfamethoxazole-TP133,C10H11N3O6S,301.036856072,Cc2onc(NS(=O)(=O)c1cc(O)c(N)cc1(O))c2O,"InChI=1S/C10H11N3O6S/c1-4-9(16)10(12-19-4)13-20(17,18)8-3-6(14)5(11)2-7(8)15/h2-3,14-16H,11H2,1H3,(H,12,13)",NTDIBUWYDSLHAH-UHFFFAOYSA-N,NTDIBUWYDSLHAH,sulfamethoxazole
sulfamethoxazole-TP134,C10H11N3O6S,301.036856072,Cc2onc(NS(=O)(=O)c1c(O)cc(N)cc1(O))c2O,"InChI=1S/C10H11N3O6S/c1-4-8(16)10(12-19-4)13-20(17,18)9-6(14)2-5(11)3-7(9)15/h2-3,14-16H,11H2,1H3,(H,12,13)",XSXVNMFNSMWPDX-UHFFFAOYSA-N,XSXVNMFNSMWPDX,sulfamethoxazole
sulfamethoxazole-TP135,C10H11N3O6S,301.036856072,Cc2onc(NS(=O)(=O)c1c(O)c(O)c(N)cc1)c2O,"InChI=1S/C10H11N3O6S/c1-4-7(14)10(12-19-4)13-20(17,18)6-3-2-5(11)8(15)9(6)16/h2-3,14-16H,11H2,1H3,(H,12,13)",PPHWAPSTOSQKGG-UHFFFAOYSA-N,PPHWAPSTOSQKGG,sulfamethoxazole
sulfamethoxazole-TP136,C10H10N2O3S,238.04121318,Cc2cc(NS(=O)(=O)c1ccccc1)no2,"InChI=1S/C10H10N2O3S/c1-8-7-10(11-15-8)12-16(13,14)9-5-3-2-4-6-9/h2-7H,1H3,(H,11,12)",SQNUDFDMVUDDJY-UHFFFAOYSA-N,SQNUDFDMVUDDJY,sulfamethoxazole
sulfamethoxazole-TP137,C10H9N3O3,219.064391148,Cc2cc(=N)n(c1ccc(N(=O)=O)cc1)o2,"InChI=1S/C10H9N3O3/c1-7-6-10(11)12(16-7)8-2-4-9(5-3-8)13(14)15/h2-6,11H,1H3",QSKOSSOIFZHQHC-UHFFFAOYSA-N,QSKOSSOIFZHQHC,sulfamethoxazole
sulfamethoxazole-TP138,C8H8N4O3,208.059640116,N=C(CN=O)Nc1ccc(N(=O)=O)cc1,"InChI=1S/C8H8N4O3/c9-8(5-10-13)11-6-1-3-7(4-2-6)12(14)15/h1-4H,5H2,(H2,9,11)",RRMYASMKSKNCIB-UHFFFAOYSA-N,RRMYASMKSKNCIB,sulfamethoxazole
sulfamethoxazole-TP139,C10H11N3O,189.090211972,Cc2cc(=N)n(c1ccc(N)cc1)o2,"InChI=1S/C10H11N3O/c1-7-6-10(12)13(14-7)9-4-2-8(11)3-5-9/h2-6,12H,11H2,1H3",DUPOHEAHDPDKIM-UHFFFAOYSA-N,DUPOHEAHDPDKIM,sulfamethoxazole
sulfamethoxazole-TP140,C10H10N4O5S,298.03719042,Cc2cc(NS(=O)(=O)c1ccc(N)c(N(=O)=O)c1)no2,"InChI=1S/C10H10N4O5S/c1-6-4-10(12-19-6)13-20(17,18)7-2-3-8(11)9(5-7)14(15)16/h2-5H,11H2,1H3,(H,12,13)",POLYBMBBSWIOPL-UHFFFAOYSA-N,POLYBMBBSWIOPL,sulfamethoxazole
sulfamethoxazole-TP141,C10H12N3O5S,286.049217904091,C[C+]2(O)=C(O)C(NS(=O)(=O)c1ccc(N)cc1)=NO2,"InChI=1S/C10H12N3O5S/c1-10(15)8(14)9(12-18-10)13-19(16,17)7-4-2-6(11)3-5-7/h2-5,14-15H,11H2,1H3,(H,12,13)/q+1",HRKMOXLTPJNHHO-UHFFFAOYSA-N,HRKMOXLTPJNHHO,sulfamethoxazole
sulfamethoxazole-TP142,C10H10N3O5S,284.033567840091,O=[NH+]c2ccc(S(=O)(=O)NC1=NCC(O)=C1O)cc2,"InChI=1S/C10H9N3O5S/c14-8-5-11-10(9(8)15)13-19(17,18)7-3-1-6(12-16)2-4-7/h1-4,14-15H,5H2,(H,11,13)/p+1",MPOLLASSJXMOJV-UHFFFAOYSA-O,MPOLLASSJXMOJV,sulfamethoxazole
sulfamethoxazole-TP143,C12H11N5O7S,369.037918692,O=S(=O)(Nc1noc(O)c1O)c3ccc(N=NC2=NOC(O)C2)cc3,"InChI=1S/C12H11N5O7S/c18-9-5-8(15-23-9)14-13-6-1-3-7(4-2-6)25(21,22)17-11-10(19)12(20)24-16-11/h1-4,9,18-20H,5H2,(H,16,17)",NCUHIJOYRSKCOQ-UHFFFAOYSA-N,NCUHIJOYRSKCOQ,sulfamethoxazole
sulfamethoxazole-TP144,C8H12N3O4S,246.054303284091,C/C(=C\C=C(C)\S(=O)(=O)NC(=N)C=O)[NH+]=O,"InChI=1S/C8H11N3O4S/c1-6(10-13)3-4-7(2)16(14,15)11-8(9)5-12/h3-5H,1-2H3,(H2,9,11)/p+1/b6-3+,7-4+",ZPXAMWZSOUNQJU-XOKGJFMYSA-O,ZPXAMWZSOUNQJU,sulfamethoxazole
sulfamethoxazole-TP145,C8H9N3O4,211.059305768,Cc1noc(N=N/C(O)=C\C(=O)O)c1C,"InChI=1S/C8H9N3O4/c1-4-5(2)11-15-8(4)10-9-6(12)3-7(13)14/h3,12H,1-2H3,(H,13,14)/b6-3+,10-9?",XTPBFCKZVHHZCE-UZHYTPFGSA-N,XTPBFCKZVHHZCE,sulfamethoxazole
sulfamethoxazole-TP146,C7H7N3O5,213.038570324,Cc1noc(N=N/C(O)=C\C(=O)O)c1O,"InChI=1S/C7H7N3O5/c1-3-6(14)7(15-10-3)9-8-4(11)2-5(12)13/h2,11,14H,1H3,(H,12,13)/b4-2+,9-8?",HDBIUTVDSBIFLU-SMWZSLOYSA-N,HDBIUTVDSBIFLU,sulfamethoxazole
