name,SMILES,InChI,InChIKey,formula,neutralMass,mz
sulfamethoxazole-TP131,Cc2cc(NS(=O)(=O)c1ccc(N(=O)=O)cc1)no2,"InChI=1S/C10H9N3O5S/c1-7-6-10(11-18-7)12-19(16,17)9-4-2-8(3-5-9)13(14)15/h2-6H,1H3,(H,11,12)",XHJLDAHBWWMCRZ-UHFFFAOYSA-N,C10H9N3O5S,283.026291388,
sulfamethoxazole-TP132,Cc2onc(NS(=O)(=O)c1cc(O)c(N)c(O)c1)c2O,"InChI=1S/C10H11N3O6S/c1-4-9(16)10(12-19-4)13-20(17,18)5-2-6(14)8(11)7(15)3-5/h2-3,14-16H,11H2,1H3,(H,12,13)",JPUXFPBEPYJTNV-UHFFFAOYSA-N,C10H11N3O6S,301.036856072,
sulfamethoxazole-TP133,Cc2onc(NS(=O)(=O)c1cc(O)c(N)cc1(O))c2O,"InChI=1S/C10H11N3O6S/c1-4-9(16)10(12-19-4)13-20(17,18)8-3-6(14)5(11)2-7(8)15/h2-3,14-16H,11H2,1H3,(H,12,13)",NTDIBUWYDSLHAH-UHFFFAOYSA-N,C10H11N3O6S,301.036856072,
sulfamethoxazole-TP134,Cc2onc(NS(=O)(=O)c1c(O)cc(N)cc1(O))c2O,"InChI=1S/C10H11N3O6S/c1-4-8(16)10(12-19-4)13-20(17,18)9-6(14)2-5(11)3-7(9)15/h2-3,14-16H,11H2,1H3,(H,12,13)",XSXVNMFNSMWPDX-UHFFFAOYSA-N,C10H11N3O6S,301.036856072,
sulfamethoxazole-TP135,Cc2onc(NS(=O)(=O)c1c(O)c(O)c(N)cc1)c2O,"InChI=1S/C10H11N3O6S/c1-4-7(14)10(12-19-4)13-20(17,18)6-3-2-5(11)8(15)9(6)16/h2-3,14-16H,11H2,1H3,(H,12,13)",PPHWAPSTOSQKGG-UHFFFAOYSA-N,C10H11N3O6S,301.036856072,
sulfamethoxazole-TP136,Cc2cc(NS(=O)(=O)c1ccccc1)no2,"InChI=1S/C10H10N2O3S/c1-8-7-10(11-15-8)12-16(13,14)9-5-3-2-4-6-9/h2-7H,1H3,(H,11,12)",SQNUDFDMVUDDJY-UHFFFAOYSA-N,C10H10N2O3S,238.04121318,
sulfamethoxazole-TP137,Cc2cc(=N)n(c1ccc(N(=O)=O)cc1)o2,"InChI=1S/C10H9N3O3/c1-7-6-10(11)12(16-7)8-2-4-9(5-3-8)13(14)15/h2-6,11H,1H3",QSKOSSOIFZHQHC-UHFFFAOYSA-N,C10H9N3O3,219.064391148,
sulfamethoxazole-TP138,N=C(CN=O)Nc1ccc(N(=O)=O)cc1,"InChI=1S/C8H8N4O3/c9-8(5-10-13)11-6-1-3-7(4-2-6)12(14)15/h1-4H,5H2,(H2,9,11)",RRMYASMKSKNCIB-UHFFFAOYSA-N,C8H8N4O3,208.059640116,
sulfamethoxazole-TP139,Cc2cc(=N)n(c1ccc(N)cc1)o2,"InChI=1S/C10H11N3O/c1-7-6-10(12)13(14-7)9-4-2-8(11)3-5-9/h2-6,12H,11H2,1H3",DUPOHEAHDPDKIM-UHFFFAOYSA-N,C10H11N3O,189.090211972,
sulfamethoxazole-TP140,Cc2cc(NS(=O)(=O)c1ccc(N)c(N(=O)=O)c1)no2,"InChI=1S/C10H10N4O5S/c1-6-4-10(12-19-6)13-20(17,18)7-2-3-8(11)9(5-7)14(15)16/h2-5H,11H2,1H3,(H,12,13)",POLYBMBBSWIOPL-UHFFFAOYSA-N,C10H10N4O5S,298.03719042,
sulfamethoxazole-TP141,C[C+]2(O)=C(O)C(NS(=O)(=O)c1ccc(N)cc1)=NO2,"InChI=1S/C10H12N3O5S/c1-10(15)8(14)9(12-18-10)13-19(16,17)7-4-2-6(11)3-5-7/h2-5,14-15H,11H2,1H3,(H,12,13)/q+1",HRKMOXLTPJNHHO-UHFFFAOYSA-N,C10H12N3O5S,286.049217904091,
sulfamethoxazole-TP142,O=[NH+]c2ccc(S(=O)(=O)NC1=NCC(O)=C1O)cc2,"InChI=1S/C10H9N3O5S/c14-8-5-11-10(9(8)15)13-19(17,18)7-3-1-6(12-16)2-4-7/h1-4,14-15H,5H2,(H,11,13)/p+1",MPOLLASSJXMOJV-UHFFFAOYSA-O,C10H10N3O5S,284.033567840091,
sulfamethoxazole-TP143,O=S(=O)(Nc1noc(O)c1O)c3ccc(N=NC2=NOC(O)C2)cc3,"InChI=1S/C12H11N5O7S/c18-9-5-8(15-23-9)14-13-6-1-3-7(4-2-6)25(21,22)17-11-10(19)12(20)24-16-11/h1-4,9,18-20H,5H2,(H,16,17)",NCUHIJOYRSKCOQ-UHFFFAOYSA-N,C12H11N5O7S,369.037918692,
sulfamethoxazole-TP144,C/C(=C\C=C(C)\S(=O)(=O)NC(=N)C=O)[NH+]=O,"InChI=1S/C8H11N3O4S/c1-6(10-13)3-4-7(2)16(14,15)11-8(9)5-12/h3-5H,1-2H3,(H2,9,11)/p+1/b6-3+,7-4+",ZPXAMWZSOUNQJU-XOKGJFMYSA-O,C8H12N3O4S,246.054303284091,
sulfamethoxazole-TP145,Cc1noc(N=N/C(O)=C\C(=O)O)c1C,"InChI=1S/C8H9N3O4/c1-4-5(2)11-15-8(4)10-9-6(12)3-7(13)14/h3,12H,1-2H3,(H,13,14)/b6-3+,10-9?",XTPBFCKZVHHZCE-UZHYTPFGSA-N,C8H9N3O4,211.059305768,
sulfamethoxazole-TP146,Cc1noc(N=N/C(O)=C\C(=O)O)c1O,"InChI=1S/C7H7N3O5/c1-3-6(14)7(15-10-3)9-8-4(11)2-5(12)13/h2,11,14H,1H3,(H,12,13)/b4-2+,9-8?",HDBIUTVDSBIFLU-SMWZSLOYSA-N,C7H7N3O5,213.038570324,
sulfamethoxazole-TP147,Cc1noc(N=N)c1O,"InChI=1S/C4H5N3O2/c1-2-3(8)4(6-5)9-7-2/h5,8H,1H3",YHJVEOBYHPDZJF-UHFFFAOYSA-N,C4H5N3O2,127.0381764,
sulfamethoxazole-TP148,O=N(=O)c1ccc(S(=O)(=O)O)c(O)c1,"InChI=1S/C6H5NO6S/c8-5-3-4(7(9)10)1-2-6(5)14(11,12)13/h1-3,8H,(H,11,12,13)",CYLYLCMGLFNGJO-UHFFFAOYSA-N,C6H5NO6S,218.98375788,
sulfamethoxazole-TP149,C/C=C(O)\C=C\O,"InChI=1S/C5H8O2/c1-2-5(7)3-4-6/h2-4,6-7H,1H3/b4-3+,5-2+",MBHKUZRXOZJANC-JWVZGZSZSA-N,C5H8O2,100.052429496,
sulfamethoxazole-TP150,Nc2ccc(S(=O)(=O)Nc1cc(C(=O)O)on1)cc2,"InChI=1S/C10H9N3O5S/c11-6-1-3-7(4-2-6)19(16,17)13-9-5-8(10(14)15)18-12-9/h1-5H,11H2,(H,12,13)(H,14,15)",OJEICMXVNJPOAE-UHFFFAOYSA-N,C10H9N3O5S,283.026291388,
sulfamethoxazole-TP151,O=S(=O)=c1ccc(=N)c(O)c1,"InChI=1S/C6H5NO3S/c7-5-2-1-4(11(9)10)3-6(5)8/h1-3,7-8H",QAOBZEOYQRKGFE-UHFFFAOYSA-N,C6H5NO3S,170.99901402,
sulfamethoxazole-TP152,O=S(=O)=c1ccc(=N)cc1(O),"InChI=1S/C6H5NO3S/c7-4-1-2-6(11(9)10)5(8)3-4/h1-3,7-8H",JLKZFVZYUMGLSZ-UHFFFAOYSA-N,C6H5NO3S,170.99901402,
sulfamethoxazole-TP153,Nc2ccc(S(=O)(=O)Nc1noc(C(=O)O)c1O)cc2,"InChI=1S/C10H9N3O6S/c11-5-1-3-6(4-2-5)20(17,18)13-9-7(14)8(10(15)16)19-12-9/h1-4,14H,11H2,(H,12,13)(H,15,16)",DKMRBTDLLFJXRY-UHFFFAOYSA-N,C10H9N3O6S,299.021206008,
sulfamethoxazole-TP154,N=c2ccc(=Nc1ccon1)cc2,"InChI=1S/C9H7N3O/c10-7-1-3-8(4-2-7)11-9-5-6-13-12-9/h1-6,10H",CCIGGPAAVABNRD-UHFFFAOYSA-N,C9H7N3O,173.058911844,
sulfamethoxazole-TP155,N=c2ccc(=NC1=NC1)cc2,"InChI=1S/C8H7N3/c9-6-1-3-7(4-2-6)11-8-5-10-8/h1-4,9H,5H2",RFVWVAYOVBXFGR-UHFFFAOYSA-N,C8H7N3,145.063997224,
sulfamethoxazole-TP156,C=S(=C)c1ccc(N)cc1,"InChI=1S/C8H11NS/c1-10(2)8-5-3-7(9)4-6-8/h3-6,10H,1-2,9H2",LBECOOCYAUXJSM-UHFFFAOYSA-N,C8H11NS,153.061220352,
sulfamethoxazole-TP157,Nc1ccc(S(O)(O)O)cc1,"InChI=1S/C6H9NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,8-10H,7H2",YJMSULABRPKLLB-UHFFFAOYSA-N,C6H9NO3S,175.030314148,
sulfamethoxazole-TP158,O=C(O)/C=C\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,C4H4O4,116.010958608,
sulfamethoxazole-TP159,O=C(O)C(=O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,C2H2O4,89.995308544,
sulfamethoxazole-TP160,CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,C3H4O3,88.016043988,
sulfamethoxazole-TP161,NC(=O)C(=O)O,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",SOWBFZRMHSNYGE-UHFFFAOYSA-N,C2H3NO3,89.011292956,
sulfamethoxazole-TP162,Cc2cc(NS(=O)(=O)c1ccc(N(=O)=O)c(O)c1)no2,"InChI=1S/C10H9N3O6S/c1-6-4-10(11-19-6)12-20(17,18)7-2-3-8(13(15)16)9(14)5-7/h2-5,14H,1H3,(H,11,12)",KPNLEBHEBGOTIC-UHFFFAOYSA-N,C10H9N3O6S,299.021206008,
sulfamethoxazole-TP163,O=N(=O)c1ccc(O)cc1O,"InChI=1S/C6H5NO4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H",CYEZXDVLBGFROE-UHFFFAOYSA-N,C6H5NO4,155.02185764,
sulfamethoxazole-TP164,Cc1onc(N)c1O,"InChI=1S/C4H6N2O2/c1-2-3(7)4(5)6-8-2/h7H,1H3,(H2,5,6)",BJNSBQRJMMNUSZ-UHFFFAOYSA-N,C4H6N2O2,114.042927432,
sulfamethoxazole-TP165,CC(O)C(=O)/C(N)=N/O,"InChI=1S/C4H8N2O3/c1-2(7)3(8)4(5)6-9/h2,7,9H,1H3,(H2,5,6)",OMQRDZJIOPHYNI-UHFFFAOYSA-N,C4H8N2O3,132.053492116,
sulfamethoxazole-TP166,CC(=O)CC(N)N,"InChI=1S/C4H10N2O/c1-3(7)2-4(5)6/h4H,2,5-6H2,1H3",JHULZOYUZZNNJL-UHFFFAOYSA-N,C4H10N2O,102.07931294,
sulfamethoxazole-TP167,O=N(=O)C1=CCC(O)C=C1,"InChI=1S/C6H7NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-3,6,8H,4H2",GEXVFZLVSITTRO-UHFFFAOYSA-N,C6H7NO3,141.042593084,
sulfamethoxazole-TP168,O=S(=O)(O)NC1=NOC(O)C1O,"InChI=1S/C3H6N2O6S/c6-1-2(4-11-3(1)7)5-12(8,9)10/h1,3,6-7H,(H,4,5)(H,8,9,10)",KDNSXKDKGYDKCA-UHFFFAOYSA-N,C3H6N2O6S,197.994656912,
sulfamethoxazole-TP169,NC1=CC=C(O)CC1O,"InChI=1S/C6H9NO2/c7-5-2-1-4(8)3-6(5)9/h1-2,6,8-9H,3,7H2",RGBGKTRCGOXQFW-UHFFFAOYSA-N,C6H9NO2,127.063328528,
sulfamethoxazole-TP170,N=C(/C=C(O)\O)Nc1ccc(O)cc1,"InChI=1S/C9H10N2O3/c10-8(5-9(13)14)11-6-1-3-7(12)4-2-6/h1-5,12-14H,(H2,10,11)",UXLQDVJJJKAGQT-UHFFFAOYSA-N,C9H10N2O3,194.06914218,
sulfamethoxazole-TP171,N=C(NS(=O)(=O)O)C(O)C(O)O,"InChI=1S/C3H8N2O6S/c4-2(1(6)3(7)8)5-12(9,10)11/h1,3,6-8H,(H2,4,5)(H,9,10,11)",QOLXDUOAYAZZRD-UHFFFAOYSA-N,C3H8N2O6S,200.010306976,
sulfamethoxazole-TP172,O=Nc1cc(O)c(O)c(O)c1O,"InChI=1S/C6H5NO5/c8-3-1-2(7-12)4(9)6(11)5(3)10/h1,8-11H",ILDNMAUBNNCWGK-UHFFFAOYSA-N,C6H5NO5,171.01677226,
sulfamethoxazole-TP173,ONc1noc(O)c1O,"InChI=1S/C3H4N2O4/c6-1-2(4-8)5-9-3(1)7/h6-8H,(H,4,5)",QZUSQYQXYOUJSJ-UHFFFAOYSA-N,C3H4N2O4,132.017106608,
sulfamethoxazole-TP174,O=Nc1noc(C(=O)O)c1O,"InChI=1S/C4H2N2O5/c7-1-2(4(8)9)11-6-3(1)5-10/h7H,(H,8,9)",CEJFMVJCQQJIBL-UHFFFAOYSA-N,C4H2N2O5,157.996371164,
sulfamethoxazole-TP175,Cc2cc(NS(=O)(=O)c1ccc([N+](=O)O)cc1)no2,"InChI=1S/C10H10N3O5S/c1-7-6-10(11-18-7)12-19(16,17)9-4-2-8(3-5-9)13(14)15/h2-6H,1H3,(H,11,12)(H,14,15)/q+1",PZNXCPQJBZHRLK-UHFFFAOYSA-N,C10H10N3O5S,284.033567840091,
sulfamethoxazole-TP176,Nc1ccc(S(=O)=O)cc1O,"InChI=1S/C6H7NO3S/c7-5-2-1-4(11(9)10)3-6(5)8/h1-3,8,11H,7H2",OVTSICIYAIHDLZ-UHFFFAOYSA-N,C6H7NO3S,173.014664084,
sulfamethoxazole-TP177,Nc1ccc(S(=O)=O)c(O)c1,"InChI=1S/C6H7NO3S/c7-4-1-2-6(11(9)10)5(8)3-4/h1-3,8,11H,7H2",YUYZGIDDQNOZMA-UHFFFAOYSA-N,C6H7NO3S,173.014664084,
sulfamethoxazole-TP178,O=N(=O)c1ccc(S(=O)=O)cc1O,"InChI=1S/C6H5NO5S/c8-6-3-4(13(11)12)1-2-5(6)7(9)10/h1-3,8,13H",PSBYBNHODZAWNW-UHFFFAOYSA-N,C6H5NO5S,202.98884326,
sulfamethoxazole-TP179,O=N(=O)c1ccc(S(=O)=O)c(O)c1,"InChI=1S/C6H5NO5S/c8-5-3-4(7(9)10)1-2-6(5)13(11)12/h1-3,8,13H",UYWCFDRHMZXCMB-UHFFFAOYSA-N,C6H5NO5S,202.98884326,
sulfamethoxazole-TP180,O=N(=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,C6H5NO2,123.0320284,
phenazone-TP1,CN(Nc1ccccc1)C(C)=CC(O)=O,"InChI=1S/C11H14N2O2/c1-9(8-11(14)15)13(2)12-10-6-4-3-5-7-10/h3-8,12H,1-2H3,(H,14,15)",MSBVUKJJQJKCNU-UHFFFAOYSA-N,C11H14N2O2,206.105527688,
phenazone-TP2,CC1=CC(=O)N(N1C)C2=C(C(=CC=C2)O)O,"InChI=1S/C11H12N2O3/c1-7-6-10(15)13(12(7)2)8-4-3-5-9(14)11(8)16/h3-6,14,16H,1-2H3",JQQJZUIKMDMBFO-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP3,CC1=CC(=O)N(N1C)C2=CC(=C(C=C2)O)O,"InChI=1S/C11H12N2O3/c1-7-5-11(16)13(12(7)2)8-3-4-9(14)10(15)6-8/h3-6,14-15H,1-2H3",ZTAYKPUFNRYQBW-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP4,[CH3](C1=CC(=O)N(N1C)C2=CC=CC=C2)O,"InChI=1S/C11H13N2O2/c1-12-10(8-14)7-11(15)13(12)9-5-3-2-4-6-9/h2-7,14H,1,8H3",RZBJLJILZQJCLK-UHFFFAOYSA-N,C11H13N2O2,205.097702656,
phenazone-TP5,CC1=CC(=O)N(N1C)C2=CC=C[CH](=[CH]2O)O,"InChI=1S/C11H14N2O3/c1-7-6-10(15)13(12(7)2)8-4-3-5-9(14)11(8)16/h3-6,9,11,14,16H,1-2H3",JGJUZLNPCMDACC-UHFFFAOYSA-N,C11H14N2O3,222.100442308,
phenazone-TP6,Cc1cc(=O)n(n1C)C(=O)C=CC=C(C(=O)O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3-6,14H,1-2H3,(H,17,18)/b5-3+,8-4?",ORUMVKOWOOVVSI-RISBOPBDSA-N,C11H12N2O5,252.074621484,
phenazone-TP7,Cc1cc(=O)n(n1C)C(=O)O,"InChI=1S/C6H8N2O3/c1-4-3-5(9)8(6(10)11)7(4)2/h3H,1-2H3,(H,10,11)",RSYRMDGBGHSNNW-UHFFFAOYSA-N,C6H8N2O3,156.053492116,
phenazone-TP8,C(=O)(C(=[OH])CC=C)[OH2],"InChI=1S/C5H7O3/c1-2-3-4(6)5(7)8/h2,6-7H,1,3H2/q-1",FQJNIRWLNOAYNU-UHFFFAOYSA-N,C5H8O3,116.047344116,
phenazone-TP9,CC1=CC(=O)N(N1C)C(C(O)=O)=CC=CC(O)=O,"InChI=1S/C11H12N2O5/c1-7-6-9(14)13(12(7)2)8(11(17)18)4-3-5-10(15)16/h3-6H,1-2H3,(H,15,16)(H,17,18)/b5-3?,8-4+",VZTHOQZJWHCGEK-ZDUSDAAASA-N,C11H12N2O5,252.074621484,
phenazone-TP10,Cc1cc(=O)n(n1C)C(=O)C=CC(C(C(=O)O)O)O,"InChI=1S/C11H14N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,7,10,14,17H,1-2H3,(H,18,19)/b4-3+",TYMKENOUPCVWLH-ONEGZZNKSA-N,C11H14N2O6,270.085186168,
phenazone-TP11,[CH3](c1cc(=O)n(n1C)C(=O)C=CC=C(C(=O)O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2-5,14-15H,1,6H3,(H,18,19)/b4-2?,8-3-",WFJPHUKRPILALS-ZGVMDFCPSA-N,C11H13N2O6,269.077361136,
phenazone-TP12,Cc1cc(=O)n(n1C)C(=O)C=CCC(=O)C(=O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3,5-6H,4H2,1-2H3,(H,17,18)",DPHGVIIWMTVVGM-UHFFFAOYSA-N,C11H12N2O5,252.074621484,
phenazone-TP13,Cc1cc(=O)n(n1C)C(=O)CCC=C(C(=O)O)O,"InChI=1S/C11H14N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h4,6,14H,3,5H2,1-2H3,(H,17,18)",FLYVCMLVCRNHEJ-UHFFFAOYSA-N,C11H14N2O5,254.090271548,
phenazone-TP14,Cc1cc(=O)n(n1C)C(=O)CC=CC(=O)C(=O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3-4,6H,5H2,1-2H3,(H,17,18)/b4-3+",OEPZJLCIABLJCK-ONEGZZNKSA-N,C11H12N2O5,252.074621484,
phenazone-TP15,Cc1cc(=O)n(n1C)C(=O)C=CC(=O)C(C(=O)O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,10,17H,1-2H3,(H,18,19)/b4-3+",VTDNPFFBKAMCKY-ONEGZZNKSA-N,C11H12N2O6,268.069536104,
phenazone-TP16,Cc1cc(=O)n(n1C)C(=O)C=CC(C(=O)C(=O)O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,7,14H,1-2H3,(H,18,19)/b4-3+",PNFZDZFERAMYCO-ONEGZZNKSA-N,C11H12N2O6,268.069536104,
phenazone-TP17,[CH3](c1cc(=O)n(n1C)C(=O)C=CC(C(C(=O)O)O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)4-9(17)13(12)8(16)3-2-7(15)10(18)11(19)20/h2-4,7,10,14-15,18H,1,5H3,(H,19,20)/b3-2+",IYEWYQQWWQJSQY-NSCUHMNNSA-N,C11H15N2O7,287.08792582,
phenazone-TP18,Cc1cc(=O)n(n1C)C(=O)CCC(C(C(=O)O)O)O,"InChI=1S/C11H16N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h5,7,10,14,17H,3-4H2,1-2H3,(H,18,19)",WPJSZYIAVFPZCN-UHFFFAOYSA-N,C11H16N2O6,272.100836232,
phenazone-TP19,[CH3](c1cc(=O)n(n1C)C(=O)C=CCC(=O)C(=O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2,4-5,14H,3H2,1,6H3,(H,18,19)",GRUDPKODCKCECI-UHFFFAOYSA-N,C11H13N2O6,269.077361136,
phenazone-TP20,[CH3](c1cc(=O)n(n1C)C(=O)CCC=C(C(=O)O)O)O,"InChI=1S/C11H15N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h3,5,14-15H,2,4H2,1,6H3,(H,18,19)",QGQJOMJTIQKCSK-UHFFFAOYSA-N,C11H15N2O6,271.0930112,
phenazone-TP21,[CH3](c1cc(=O)n(n1C)C(=O)CC=CC(=O)C(=O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2-3,5,14H,4H2,1,6H3,(H,18,19)/b3-2+",DXUZSOYOSBPNEI-NSCUHMNNSA-N,C11H13N2O6,269.077361136,
phenazone-TP22,Cc1cc(=O)n(n1C)C(=O)CCCC(=O)C(=O)O,"InChI=1S/C11H14N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h6H,3-5H2,1-2H3,(H,17,18)",YLFMVJBJWMJKIJ-UHFFFAOYSA-N,C11H14N2O5,254.090271548,
phenazone-TP23,Cc1cc(=O)n(n1C)C(=O)CC(=O)O,"InChI=1S/C8H10N2O4/c1-5-3-6(11)10(9(5)2)7(12)4-8(13)14/h3H,4H2,1-2H3,(H,13,14)",RGURNLRRTZSEHX-UHFFFAOYSA-N,C8H10N2O4,198.0640568,
phenazone-TP24,CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,C3H4O3,88.016043988,
phenazone-TP25,CC1=CC(=O)N(N1C)C(CC=O)=O,"InChI=1S/C8H10N2O3/c1-6-5-8(13)10(9(6)2)7(12)3-4-11/h4-5H,3H2,1-2H3",FWYACUZHZQWXDY-UHFFFAOYSA-N,C8H10N2O3,182.06914218,
phenazone-TP26,Cc1cc(=O)n(n1C)C(=O)CCC(C(=O)C(=O)O)O,"InChI=1S/C11H14N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h5,7,14H,3-4H2,1-2H3,(H,18,19)",BPCNETXFYSFFRS-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP27,Cc1cc(=O)n(n1C)C(=O)CC(CC(=O)C(=O)O)O,"InChI=1S/C11H14N2O6/c1-6-3-9(16)13(12(6)2)10(17)5-7(14)4-8(15)11(18)19/h3,7,14H,4-5H2,1-2H3,(H,18,19)",CUNPJRHJQWIUJN-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP28,[CH3](c1cc(=O)n(n1C)C(=O)O)O,"InChI=1S/C6H9N2O4/c1-7-4(3-9)2-5(10)8(7)6(11)12/h2,9H,1,3H3,(H,11,12)",NRFIMHAWYYFWON-UHFFFAOYSA-N,C6H9N2O4,173.056231768,
phenazone-TP29,C(=O)(C(=[OH])CCC)[OH2],"InChI=1S/C5H9O3/c1-2-3-4(6)5(7)8/h6-7H,2-3H2,1H3/q-1",CLHOQWVTHKRFDK-UHFFFAOYSA-N,C5H10O3,118.06299418,
phenazone-TP30,C(=O)(C(=[OH])C)[OH2],"InChI=1S/C3H5O3/c1-2(4)3(5)6/h4-5H,1H3/q-1",FZXXQAQWUYCYJA-UHFFFAOYSA-N,C3H6O3,90.031694052,
phenazone-TP31,C(C)=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,C2H4O,44.026214748,
phenazone-TP32,C(=O)(C(=[OH])CCCO)[OH2],"InChI=1S/C5H9O4/c6-3-1-2-4(7)5(8)9/h6-8H,1-3H2/q-1",NXWHYBYBFOIFKH-UHFFFAOYSA-N,C5H10O4,134.0579088,
phenazone-TP33,C(=O)(C(=[OH])CO)[OH2],"InChI=1S/C3H5O4/c4-1-2(5)3(6)7/h4-6H,1H2/q-1",GZVDNIJREFDCBY-UHFFFAOYSA-N,C3H6O4,106.026608672,
phenazone-TP34,C(=O)(CO)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,C2H4O3,76.016043988,
phenazone-TP35,CC1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-6-3-9(15)13(12(6)2)8(11(18)19)4-7(14)5-10(16)17/h3-4,7,14H,5H2,1-2H3,(H,16,17)(H,18,19)",WIHBDIUYAJJLGF-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP36,CC1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h3-5,7,10,14H,1-2H3,(H,16,17)(H,18,19)",FEGYMHAWXLJSJX-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP37,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CC=CC(O)=O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-9(15)13(12)8(11(18)19)3-2-4-10(16)17/h2-5,14H,1,6H3,(H,16,17)(H,18,19)/b4-2+,8-3?",DNGNARZJADMBMO-AKFMSJFUSA-N,C11H13N2O6,269.077361136,
phenazone-TP38,CC1=CC(=O)N(N1C)C(C(O)=O)=CCCC(O)=O,"InChI=1S/C11H14N2O5/c1-7-6-9(14)13(12(7)2)8(11(17)18)4-3-5-10(15)16/h4,6H,3,5H2,1-2H3,(H,15,16)(H,17,18)",AYTJKMDEVCZTHQ-UHFFFAOYSA-N,C11H14N2O5,254.090271548,
phenazone-TP39,CC1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)=O,"InChI=1S/C11H12N2O6/c1-6-3-9(15)13(12(6)2)8(11(18)19)4-7(14)5-10(16)17/h3-4H,5H2,1-2H3,(H,16,17)(H,18,19)",ZLEYQIGUMCMZAV-UHFFFAOYSA-N,C11H12N2O6,268.069536104,
phenazone-TP40,CC1=CC(=O)N(N1C)C(C(O)=O)C(C(CC(O)=O)O)O,"InChI=1S/C11H16N2O7/c1-5-3-7(15)13(12(5)2)9(11(19)20)10(18)6(14)4-8(16)17/h3,6,9-10,14,18H,4H2,1-2H3,(H,16,17)(H,19,20)",PTNWCTDUQYQXOJ-UHFFFAOYSA-N,C11H16N2O7,288.095750852,
